E0, 33966, 0,
S0, 6008469, 0,
E0, 4517, 1,
S0, 2626983, 1,
E0, 3672, 2,
S0, 37075, 2,
E0, 3634, 3,
S0, 28378, 3,
E0, 3382, 4,
S0, 23919, 4,
E0, 3827, 5,
S0, 27185, 5,
E0, 3343, 6,
S0, 24838, 6,
E0, 5638, 7,
S0, 31467, 7,
E0, 4357, 8,
S0, 26955, 8,
E0, 25590102, 9,
S0, 2945189, 9,
E0, 2702222, 10,
S0, 221557, 10,
E0, 88659, 11,
S0, 354799, 11,
E0, 10692, 12,
S0, 132705, 12,
E0, 10034, 13,
S0, 393238, 13,
E0, 10631, 14,
S0, 110603, 14,
E0, 8862, 15,
S0, 139384, 15,
E0, 9355, 16,
S0, 307358, 16,
E0, 19364, 17,
S0, 37379, 17,
E0, 29715, 18,
S0, 54442, 18,
E0, 29055, 19,
S0, 42761, 19,
E0, 25562, 20,
S0, 153555, 20,
E0, 18756, 21,
S0, 44093, 21,
E0, 22032, 22,
S0, 33569, 22,
E0, 22718, 23,
S0, 34273, 23,
E0, 21885, 24,
S0, 390616, 24,
E0, 20891, 25,
S0, 438658, 25,
E0, 20283, 26,
S0, 661388, 26,
E0, 20011, 27,
S0, 39000, 27,
E0, 23057, 28,
S0, 52966, 28,
E0, 20608, 29,
S0, 28533, 29,
E0, 20497, 30,
S0, 26001, 30,
E0, 19344, 31,
S0, 86379, 31,
E0, 19152, 32,
S0, 25292, 32,
E0, 30100, 33,
S0, 30493, 33,
E0, 25413, 34,
S0, 43775, 34,
E0, 15208, 35,
S0, 310411, 35,
E0, 23374, 36,
S0, 651079, 36,
E0, 23862, 37,
S0, 42255, 37,
E0, 19590, 38,
S0, 24452, 38,
E0, 18917, 39,
S0, 25348, 39,
E0, 18639, 40,
S0, 22726, 40,
E0, 18367, 41,
S0, 23552, 41,
E0, 31772, 42,
S0, 25363, 42,
E0, 18787, 43,
S0, 24780, 43,
E0, 18162, 44,
S0, 23209, 44,
E0, 19418, 45,
S0, 491493, 45,
E0, 17617, 46,
S0, 328383, 46,
E0, 16817, 47,
S0, 95193, 47,
E0, 15125, 48,
S0, 667419, 48,
E0, 16551, 49,
S0, 113790, 49,
E0, 17763, 50,
S0, 49704, 50,
E0, 19400, 51,
S0, 25772, 51,
E0, 19468, 52,
S0, 24923, 52,
E0, 19236, 53,
S0, 24893, 53,
E0, 19095, 54,
S0, 24886, 54,
E0, 18894, 55,
S0, 24974, 55,
E0, 19309, 56,
S0, 25016, 56,
E0, 18939, 57,
S0, 37527, 57,
E0, 17786, 58,
S0, 1109777, 58,
E0, 18143, 59,
S0, 625358, 59,
E0, 17372, 60,
S0, 108675, 60,
E0, 281273, 61,
S0, 29959, 61,
E0, 81318, 62,
S0, 25286, 62,
