E0, 29600, 0,
S0, 5601890, 0,
E0, 1569, 1,
S0, 1005187, 1,
E0, 1496, 2,
S0, 20196, 2,
E0, 3523, 3,
S0, 25535, 3,
E0, 3417, 4,
S0, 24778, 4,
E0, 3349, 5,
S0, 23486, 5,
E0, 3553, 6,
S0, 25020, 6,
E0, 3732, 7,
S0, 26816, 7,
E0, 21995, 8,
S0, 25509, 8,
E0, 22401898, 9,
S0, 2696715, 9,
E0, 2533641, 10,
S0, 192287, 10,
E0, 72536, 11,
S0, 308122, 11,
E0, 10109, 12,
S0, 122504, 12,
E0, 9405, 13,
S0, 487021, 13,
E0, 10884, 14,
S0, 104104, 14,
E0, 8713, 15,
S0, 147188, 15,
E0, 9014, 16,
S0, 346459, 16,
E0, 17632, 17,
S0, 33585, 17,
E0, 17273, 18,
S0, 33707, 18,
E0, 17763, 19,
S0, 28677, 19,
E0, 18466, 20,
S0, 49648, 20,
E0, 18416, 21,
S0, 33985, 21,
E0, 18277, 22,
S0, 28192, 22,
E0, 18124, 23,
S0, 26150, 23,
E0, 19334, 24,
S0, 350856, 24,
E0, 17831, 25,
S0, 326514, 25,
E0, 17265, 26,
S0, 707259, 26,
E0, 18819, 27,
S0, 36137, 27,
E0, 19081, 28,
S0, 64593, 28,
E0, 18075, 29,
S0, 26258, 29,
E0, 17589, 30,
S0, 26347, 30,
E0, 18962, 31,
S0, 108445, 31,
E0, 17469, 32,
S0, 24041, 32,
E0, 26790, 33,
S0, 26577, 33,
E0, 18758, 34,
S0, 48444, 34,
E0, 17685, 35,
S0, 366540, 35,
E0, 18192, 36,
S0, 694787, 36,
E0, 25493, 37,
S0, 41989, 37,
E0, 17920, 38,
S0, 26883, 38,
E0, 17956, 39,
S0, 23996, 39,
E0, 17311, 40,
S0, 38176, 40,
E0, 18577, 41,
S0, 25886, 41,
E0, 18356, 42,
S0, 24650, 42,
E0, 18386, 43,
S0, 25582, 43,
E0, 18333, 44,
S0, 24786, 44,
E0, 17269, 45,
S0, 503962, 45,
E0, 16821, 46,
S0, 335055, 46,
E0, 16481, 47,
S0, 88855, 47,
E0, 14788, 48,
S0, 755339, 48,
E0, 16964, 49,
S0, 105416, 49,
E0, 17535, 50,
S0, 52704, 50,
E0, 17731, 51,
S0, 25662, 51,
E0, 17142, 52,
S0, 24145, 52,
E0, 18388, 53,
S0, 25349, 53,
E0, 20042, 54,
S0, 29709, 54,
E0, 19795, 55,
S0, 26420, 55,
E0, 18374, 56,
S0, 26957, 56,
E0, 19070, 57,
S0, 26152, 57,
E0, 18333, 58,
S0, 894314, 58,
E0, 17673, 59,
S0, 653360, 59,
E0, 17632, 60,
S0, 112441, 60,
E0, 17580, 61,
S0, 31280, 61,
E0, 18881, 62,
S0, 25636, 62,
E0, 267424, 63,
S0, 24197, 63,
E0, 77622, 64,
S0, 31370, 64,
E0, 18963, 65,
S0, 26640, 65,
E0, 18378, 66,
S0, 26279, 66,
E0, 19171, 67,
S0, 44139, 67,
E0, 39400, 68,
S0, 26833, 68,
E0, 17983, 69,
S0, 490020, 69,
E0, 17424, 70,
S0, 644883, 70,
E0, 16294, 71,
S0, 97214, 71,
E0, 18581, 72,
S0, 32520, 72,
E0, 19289, 73,
S0, 26449, 73,
E0, 18251, 74,
S0, 390534, 74,
E0, 18791, 75,
S0, 26621, 75,
E0, 18848, 76,
S0, 27757, 76,
E0, 19245, 77,
S0, 26203, 77,
E0, 20330, 78,
S0, 25520, 78,
E0, 13997, 79,
S0, 29184, 79,
E0, 15330, 80,
S0, 288464, 80,
E0, 8459, 81,
S0, 602584, 81,
E0, 8500, 82,
S0, 101797, 82,
E0, 14763, 83,
S0, 46379, 83,
E0, 14232, 84,
S0, 29123, 84,
E0, 16083, 85,
S0, 31620, 85,
E0, 14356, 86,
S0, 28391, 86,
E0, 14935, 87,
S0, 29930, 87,
E0, 16638, 88,
S0, 32295, 88,
E0, 14126, 89,
S0, 28372, 89,
E0, 15037, 90,
S0, 29880, 90,
E0, 14704, 91,
S0, 731226, 91,
E0, 8583, 92,
S0, 318927, 92,
E0, 7359, 93,
S0, 568270, 93,
E0, 7923, 94,
S0, 105152, 94,
E0, 26728, 95,
S0, 35987, 95,
E0, 15541, 96,
S0, 30937, 96,
E0, 14993, 97,
S0, 38019, 97,
E0, 14942, 98,
S0, 30519, 98,
E0, 14390, 99,
S0, 31584, 99,
E0, 14418, 100,
S0, 27784, 100,
E0, 14873, 101,
S0, 29363, 101,
E0, 15330, 102,
S0, 419618, 102,
E0, 8795, 103,
S0, 478095, 103,
E0, 7653, 104,
S0, 238724, 104,
E0, 7488, 105,
S0, 669066, 105,
E0, 8008, 106,
S0, 106447, 106,
E0, 17348, 107,
S0, 43370, 107,
E0, 15134, 108,
S0, 30317, 108,
E0, 14701, 109,
S0, 34054, 109,
E0, 15617, 110,
S0, 34420, 110,
E0, 14459, 111,
S0, 45295, 111,
E0, 14432, 112,
S0, 30487, 112,
E0, 15837, 113,
S0, 65876, 113,
E0, 14550, 114,
S0, 32671, 114,
E0, 14508, 115,
S0, 608776, 115,
E0, 9879, 116,
S0, 1220720, 116,
E0, 8320, 117,
S0, 123537, 117,
E0, 13796, 118,
S0, 31925, 118,
E0, 13970, 119,
S0, 27807, 119,
E0, 14926, 120,
S0, 30423, 120,
E0, 14242, 121,
S0, 29268, 121,
E0, 14984, 122,
S0, 29883, 122,
E0, 14583, 123,
S0, 29907, 123,
E0, 15263, 124,
S0, 63864, 124,
E0, 15320, 125,
S0, 29387, 125,
E0, 27386, 126,
S0, 734186, 126,
E0, 14094, 127,
S0, 567922, 127,
E0, 8747, 128,
S0, 156379, 128,
E0, 7802, 129,
S0, 329689, 129,
E0, 7483, 130,
S0, 26031, 130,
E0, 274019, 131,
S0, 25555, 131,
E0, 86924, 132,
S0, 63607, 132,
E0, 13311, 133,
S0, 28082, 133,
E0, 14470, 134,
S0, 30948, 134,
E0, 14302, 135,
S0, 29842, 135,
E0, 14494, 136,
S0, 31772, 136,
E0, 21037, 137,
S0, 32728, 137,
E0, 14371, 138,
S0, 975917, 138,
E0, 8398, 139,
S0, 331221, 139,
E0, 14456, 140,
S0, 45677, 140,
E0, 15282, 141,
S0, 826337, 141,
E0, 7710, 142,
S0, 368592, 142,
E0, 7570, 143,
S0, 197356, 143,
E0, 7179, 144,
S0, 686825, 144,
E0, 8047, 145,
S0, 196331, 145,
E0, 6758, 146,
S0, 295204, 146,
E0, 7443, 147,
S0, 322591, 147,
E0, 14053, 148,
S0, 41128, 148,
E0, 14203, 149,
S0, 29689, 149,
E0, 14346, 150,
S0, 29763, 150,
E0, 13924, 151,
S0, 28712, 151,
E0, 22870, 152,
S0, 29267, 152,
E0, 15807, 153,
S0, 31443, 153,
E0, 15631, 154,
S0, 226450, 154,
E0, 14030, 155,
S0, 29190, 155,
E0, 14912, 156,
S0, 308672, 156,
E0, 8274, 157,
S0, 378871, 157,
E0, 14836, 158,
S0, 43250, 158,
E0, 14033, 159,
S0, 29660, 159,
E0, 13996, 160,
S0, 31108, 160,
E0, 14149, 161,
S0, 28876, 161,
E0, 13913, 162,
S0, 29845, 162,
E0, 26548, 163,
S0, 30414, 163,
E0, 14085, 164,
S0, 29024, 164,
E0, 13861, 165,
S0, 31318, 165,
E0, 14523, 166,
S0, 477879, 166,
E0, 7433, 167,
S0, 359989, 167,
E0, 7504, 168,
S0, 99680, 168,
E0, 6619, 169,
S0, 523883, 169,
E0, 7262, 170,
S0, 157702, 170,
E0, 14926, 171,
S0, 80042, 171,
E0, 14871, 172,
S0, 58737, 172,
E0, 14008, 173,
S0, 28893, 173,
E0, 14420, 174,
S0, 29526, 174,
E0, 14014, 175,
