E0, 43408, 0,
S0, 4822455, 0,
E0, 1781, 1,
S0, 1059778, 1,
E0, 1517, 2,
S0, 20418, 2,
E0, 3718, 3,
S0, 31587, 3,
E0, 3342, 4,
S0, 29475, 4,
E0, 3285, 5,
S0, 26745, 5,
E0, 4309, 6,
S0, 32645, 6,
E0, 4491, 7,
S0, 45554, 7,
E0, 4726, 8,
S0, 38891, 8,
E0, 25746168, 9,
S0, 3302008, 9,
E0, 2884066, 10,
S0, 233111, 10,
E0, 80990, 11,
S0, 342842, 11,
E0, 10419, 12,
S0, 134059, 12,
E0, 9746, 13,
S0, 430640, 13,
E0, 10531, 14,
S0, 101947, 14,
E0, 10072, 15,
S0, 139137, 15,
E0, 9011, 16,
S0, 413327, 16,
E0, 13774, 17,
S0, 27949, 17,
E0, 19304, 18,
S0, 36088, 18,
E0, 22636, 19,
S0, 34592, 19,
E0, 21017, 20,
S0, 59956, 20,
E0, 20914, 21,
S0, 34280, 21,
E0, 19785, 22,
S0, 24196, 22,
E0, 29335, 23,
S0, 35346, 23,
E0, 20221, 24,
S0, 454138, 24,
E0, 22407, 25,
S0, 417100, 25,
E0, 25203, 26,
S0, 468030, 26,
E0, 18885, 27,
S0, 100767, 27,
E0, 17552, 28,
S0, 705031, 28,
E0, 18057, 29,
S0, 357930, 29,
E0, 25059, 30,
S0, 37840, 30,
E0, 18800, 31,
S0, 91294, 31,
E0, 20195, 32,
S0, 30396, 32,
E0, 20344, 33,
S0, 28187, 33,
E0, 19847, 34,
S0, 25698, 34,
E0, 36791, 35,
S0, 25156, 35,
E0, 19383, 36,
S0, 25390, 36,
E0, 23610, 37,
S0, 21795, 37,
E0, 17512, 38,
S0, 862871, 38,
E0, 17025, 39,
S0, 640823, 39,
E0, 16864, 40,
S0, 321152, 40,
E0, 17042, 41,
S0, 28309, 41,
E0, 18318, 42,
S0, 26423, 42,
E0, 18841, 43,
S0, 34983, 43,
E0, 20469, 44,
S0, 24368, 44,
E0, 17771, 45,
S0, 23418, 45,
E0, 17919, 46,
S0, 40853, 46,
E0, 17756, 47,
S0, 23500, 47,
E0, 23888, 48,
S0, 30914, 48,
E0, 15672, 49,
S0, 560519, 49,
E0, 19364, 50,
S0, 693340, 50,
E0, 28309, 51,
S0, 108638, 51,
E0, 18008, 52,
S0, 31917, 52,
E0, 18537, 53,
S0, 26048, 53,
E0, 17720, 54,
S0, 24313, 54,
E0, 19234, 55,
S0, 25533, 55,
E0, 19266, 56,
S0, 24600, 56,
E0, 18260, 57,
S0, 23759, 57,
E0, 32609, 58,
S0, 24041, 58,
E0, 19171, 59,
S0, 31897, 59,
E0, 18426, 60,
S0, 700830, 60,
E0, 20815, 61,
S0, 685624, 61,
E0, 18276, 62,
S0, 112653, 62,
E0, 19455, 63,
S0, 30890, 63,
E0, 275497, 64,
S0, 23708, 64,
E0, 81178, 65,
S0, 48859, 65,
E0, 18978, 66,
S0, 30978, 66,
E0, 19572, 67,
S0, 26131, 67,
E0, 39546, 68,
S0, 25579, 68,
E0, 19898, 69,
S0, 25364, 69,
E0, 19943, 70,
S0, 26059, 70,
E0, 14975, 71,
S0, 564655, 71,
E0, 11601, 72,
S0, 297870, 72,
E0, 10279, 73,
S0, 534698, 73,
E0, 10998, 74,
S0, 93526, 74,
E0, 15606, 75,
S0, 34048, 75,
E0, 14675, 76,
S0, 426779, 76,
E0, 14660, 77,
S0, 26037, 77,
E0, 15239, 78,
S0, 27498, 78,
E0, 32821, 79,
S0, 27275, 79,
E0, 14617, 80,
S0, 32941, 80,
E0, 14844, 81,
S0, 30527, 81,
E0, 14925, 82,
S0, 29585, 82,
E0, 15253, 83,
S0, 225649, 83,
E0, 16356, 84,
S0, 288480, 84,
E0, 9744, 85,
S0, 626788, 85,
E0, 8896, 86,
S0, 107064, 86,
E0, 15372, 87,
S0, 39324, 87,
E0, 15821, 88,
S0, 31698, 88,
E0, 16133, 89,
S0, 30594, 89,
E0, 15529, 90,
S0, 30591, 90,
E0, 15245, 91,
S0, 28062, 91,
E0, 16084, 92,
S0, 28178, 92,
E0, 16975, 93,
S0, 33974, 93,
E0, 15340, 94,
S0, 28923, 94,
E0, 16693, 95,
S0, 651816, 95,
E0, 10089, 96,
S0, 1794877, 96,
E0, 10967, 97,
S0, 118610, 97,
E0, 16305, 98,
S0, 44085, 98,
E0, 15733, 99,
S0, 40200, 99,
E0, 16754, 100,
S0, 32318, 100,
E0, 15520, 101,
S0, 30211, 101,
E0, 15842, 102,
S0, 31993, 102,
E0, 15445, 103,
S0, 29756, 103,
E0, 16281, 104,
S0, 84966, 104,
E0, 17030, 105,
S0, 34022, 105,
E0, 16417, 106,
S0, 583290, 106,
E0, 9258, 107,
S0, 556422, 107,
E0, 10367, 108,
S0, 150973, 108,
E0, 8513, 109,
S0, 238942, 109,
E0, 14353, 110,
S0, 37678, 110,
E0, 15175, 111,
S0, 31212, 111,
E0, 15321, 112,
S0, 63214, 112,
E0, 14644, 113,
S0, 34068, 113,
E0, 14990, 114,
S0, 31593, 114,
E0, 14238, 115,
S0, 29500, 115,
E0, 16149, 116,
S0, 32973, 116,
E0, 16401, 117,
S0, 31257, 117,
E0, 15512, 118,
S0, 585559, 118,
E0, 14053, 119,
S0, 273834, 119,
E0, 16209, 120,
S0, 42218, 120,
E0, 14291, 121,
S0, 27036, 121,
E0, 17922, 122,
S0, 36396, 122,
E0, 16363, 123,
S0, 33746, 123,
E0, 15948, 124,
S0, 31762, 124,
E0, 17606, 125,
S0, 34341, 125,
E0, 15034, 126,
S0, 169280, 126,
E0, 19218, 127,
S0, 58330, 127,
E0, 44231, 128,
S0, 976714, 128,
E0, 9846, 129,
S0, 251612, 129,
E0, 8583, 130,
S0, 392658, 130,
E0, 27924, 131,
S0, 156117, 131,
E0, 9472, 132,
S0, 1010569, 132,
E0, 9923, 133,
S0, 209779, 133,
E0, 13354, 134,
S0, 348715, 134,
E0, 10055, 135,
S0, 312353, 135,
E0, 318583, 136,
S0, 66020, 136,
E0, 118416, 137,
S0, 26251, 137,
E0, 14500, 138,
S0, 27225, 138,
