S0, 5510457, 0,
S0, 3271183, 1,
S0, 249241, 2,
S0, 475992, 3,
S0, 38782, 4,
S0, 27149, 5,
S0, 27938, 6,
S0, 27494, 7,
S0, 27990, 8,
S0, 33457, 9,
S0, 26399, 10,
S0, 27807, 11,
S0, 3306890, 12,
S0, 237203, 13,
S0, 90413, 14,
S0, 305860, 15,
S0, 70066, 16,
S0, 82123, 17,
S0, 208310, 18,
S0, 34578, 19,
S0, 44479, 20,
S0, 23844, 21,
S0, 22025, 22,
S0, 27224, 23,
S0, 22892, 24,
S0, 22886, 25,
S0, 22846, 26,
S0, 402996, 27,
S0, 353940, 28,
S0, 124328, 29,
S0, 686537, 30,
S0, 316196, 31,
S0, 42033, 32,
S0, 29247, 33,
S0, 26405, 34,
S0, 35365, 35,
S0, 16389, 36,
S0, 15134, 37,
S0, 18404, 38,
S0, 25698, 39,
S0, 1078757, 40,
S0, 642938, 41,
S0, 323224, 42,
S0, 34982, 43,
S0, 28000, 44,
S0, 29264, 45,
S0, 33477, 46,
S0, 34730, 47,
S0, 32031, 48,
S0, 32732, 49,
S0, 34907, 50,
S0, 743290, 51,
S0, 829816, 52,
S0, 117816, 53,
S0, 43048, 54,
S0, 43406, 55,
S0, 32498, 56,
S0, 29087, 57,
S0, 25672, 58,
S0, 26650, 59,
S0, 40251, 60,
S0, 25770, 61,
S0, 1085431, 62,
S0, 352919, 63,
S0, 662556, 64,
S0, 62943, 65,
S0, 107672, 66,
S0, 46743, 67,
S0, 26018, 68,
S0, 33698, 69,
S0, 28283, 70,
S0, 27358, 71,
S0, 38571, 72,
S0, 29111, 73,
S0, 73137, 74,
S0, 1030401, 75,
S0, 731884, 76,
S0, 743602, 77,
S0, 111788, 78,
S0, 41322, 79,
S0, 28892, 80,
S0, 27988, 81,
S0, 27906, 82,
S0, 27899, 83,
S0, 28853, 84,
S0, 28341, 85,
S0, 27858, 86,
S0, 560097, 87,
S0, 260342, 88,
S0, 667686, 89,
S0, 97053, 90,
S0, 35217, 91,
S0, 28323, 92,
S0, 35508, 93,
S0, 47404, 94,
S0, 28613, 95,
S0, 28434, 96,
S0, 28337, 97,
S0, 28211, 98,
S0, 453799, 99,
S0, 1156293, 100,
S0, 112086, 101,
S0, 74377, 102,
S0, 58433, 103,
S0, 27575, 104,
S0, 27815, 105,
S0, 27522, 106,
S0, 28083, 107,
S0, 27912, 108,
S0, 27893, 109,
S0, 506631, 110,
S0, 480605, 111,
S0, 127437, 112,
S0, 253639, 113,
S0, 36954, 114,
S0, 27668, 115,
S0, 27794, 116,
S0, 28307, 117,
S0, 27959, 118,
S0, 28120, 119,
S0, 28516, 120,
S0, 27874, 121,
S0, 526928, 122,
S0, 263950, 123,
S0, 38202, 124,
S0, 28374, 125,
S0, 52675, 126,
S0, 64250, 127,
S0, 17540, 128,
S0, 60660, 129,
S0, 28355, 130,
S0, 26531, 131,
S0, 1001593, 132,
S0, 358876, 133,
S0, 391132, 134,
S0, 227687, 135,
S0, 169170, 136,
S0, 123915, 137,
S0, 120746, 138,
S0, 729363, 139,
S0, 172550, 140,
S0, 197443, 141,
S0, 270341, 142,
S0, 35277, 143,
S0, 44012, 144,
S0, 29190, 145,
S0, 25450, 146,
S0, 26431, 147,
S0, 26365, 148,
S0, 70288, 149,
S0, 491560, 150,
S0, 633707, 151,
S0, 305022, 152,
S0, 351638, 153,
S0, 35847, 154,
S0, 25445, 155,
S0, 28600, 156,
S0, 32796, 157,
S0, 29402, 158,
S0, 30329, 159,
S0, 30132, 160,
S0, 30442, 161,
S0, 370518, 162,
S0, 364304, 163,
S0, 44223, 164,
S0, 30893, 165,
S0, 28639, 166,
S0, 29235, 167,
S0, 31494, 168,
S0, 29031, 169,
S0, 42102, 170,
S0, 30625, 171,
S0, 482078, 172,
S0, 342841, 173,
S0, 84536, 174,
S0, 523616, 175,
S0, 142960, 176,
S0, 73494, 177,
S0, 29372, 178,
S0, 29018, 179,
S0, 30460, 180,
S0, 28732, 181,
S0, 28833, 182,
S0, 35829, 183,
S0, 31767, 184,
S0, 614430, 185,
S0, 604656, 186,
S0, 113268, 187,
S0, 36252, 188,
S0, 27933, 189,
S0, 30640, 190,
S0, 29886, 191,
S0, 29888, 192,
S0, 31336, 193,
S0, 30900, 194,
S0, 28416, 195,
S0, 983742, 196,
S0, 545677, 197,
S0, 97782, 198,
S0, 42529, 199,
S0, 29378, 200,
S0, 27329, 201,
S0, 26872, 202,
S0, 27488, 203,
S0, 30518, 204,
S0, 29690, 205,
S0, 27695, 206,
S0, 1072918, 207,
S0, 460349, 208,
S0, 446694, 209,
S0, 56132, 210,
S0, 78467, 211,
S0, 41969, 212,
S0, 31250, 213,
S0, 28446, 214,
S0, 32049, 215,
S0, 30987, 216,
S0, 28635, 217,
S0, 33471, 218,
S0, 31683, 219,
S0, 955675, 220,
S0, 480942, 221,
S0, 451176, 222,
S0, 78939, 223,
S0, 37914, 224,
S0, 43280, 225,
S0, 33209, 226,
S0, 27950, 227,
S0, 31005, 228,
S0, 27265, 229,
S0, 26792, 230,
S0, 27178, 231,
S0, 573194, 232,
S0, 304200, 233,
S0, 604877, 234,
S0, 97879, 235,
S0, 32871, 236,
S0, 27472, 237,
S0, 27962, 238,
S0, 28148, 239,
S0, 27696, 240,
S0, 27557, 241,
S0, 27437, 242,
S0, 27187, 243,
S0, 566087, 244,
S0, 637861, 245,
S0, 94973, 246,
S0, 34490, 247,
S0, 28748, 248,
S0, 28627, 249,
S0, 40300, 250,
S0, 27457, 251,
S0, 27458, 252,
S0, 27182, 253,
S0, 46894, 254,
S0, 804200, 255,
S0, 398739, 256,
S0, 142898, 257,
S0, 186904, 258,
S0, 159390, 259,
S0, 67307, 260,
S0, 20209, 261,
S0, 20599, 262,
S0, 20364, 263,
S0, 20084, 264,
S0, 19581, 265,
S0, 20467, 266,
S0, 664387, 267,
S0, 216965, 268,
S0, 30589, 269,
S0, 20175, 270,
S0, 20426, 271,
S0, 20105, 272,
S0, 19043, 273,
S0, 22062, 274,
S0, 19605, 275,
S0, 19670, 276,
S0, 816872, 277,
S0, 298049, 278,
S0, 330856, 279,
S0, 207218, 280,
S0, 139510, 281,
S0, 154795, 282,
S0, 99096, 283,
S0, 491780, 284,
S0, 195003, 285,
S0, 213973, 286,
S0, 188482, 287,
S0, 55100, 288,
S0, 19959, 289,
S0, 31721, 290,
S0, 19788, 291,
S0, 19456, 292,
S0, 19902, 293,
S0, 19801, 294,
S0, 19797, 295,
S0, 384002, 296,
S0, 211064, 297,
S0, 221783, 298,
S0, 60586, 299,
S0, 376834, 300,
S0, 76840, 301,
S0, 40119, 302,
S0, 21995, 303,
S0, 19862, 304,
S0, 19938, 305,
S0, 19674, 306,
S0, 19705, 307,
S0, 20553, 308,
S0, 19760, 309,
S0, 800924, 310,
S0, 419123, 311,
S0, 83813, 312,
S0, 28346, 313,
S0, 20444, 314,
S0, 20452, 315,
S0, 19872, 316,
S0, 19667, 317,
S0, 20733, 318,
S0, 20701, 319,
S0, 20447, 320,
S0, 423482, 321,
S0, 414955, 322,
S0, 77209, 323,
S0, 27572, 324,
S0, 20658, 325,
S0, 20648, 326,
S0, 21020, 327,
S0, 20714, 328,
S0, 21214, 329,
S0, 21095, 330,
S0, 20790, 331,
S0, 427416, 332,
S0, 326174, 333,
S0, 73665, 334,
S0, 28699, 335,
S0, 20398, 336,
S0, 21075, 337,
S0, 22094, 338,
S0, 26313, 339,
S0, 26360, 340,
S0, 18182, 341,
S0, 17311, 342,
S0, 604751, 343,
S0, 274216, 344,
S0, 361054, 345,
S0, 70118, 346,
S0, 29077, 347,
S0, 20664, 348,
S0, 18062, 349,
S0, 18113, 350,
S0, 19466, 351,
S0, 20396, 352,
S0, 20415, 353,
S0, 21324, 354,
S0, 770777, 355,
S0, 347245, 356,
S0, 372387, 357,
S0, 72573, 358,
S0, 27756, 359,
S0, 21483, 360,
S0, 21452, 361,
S0, 21535, 362,
S0, 21449, 363,
S0, 21254, 364,
S0, 22437, 365,
S0, 21652, 366,
S0, 428762, 367,
S0, 192154, 368,
S0, 377665, 369,
S0, 98303, 370,
S0, 28362, 371,
S0, 21314, 372,
S0, 21535, 373,
S0, 21470, 374,
S0, 21249, 375,
S0, 20987, 376,
S0, 38848, 377,
S0, 21459, 378,
S0, 393813, 379,
S0, 365046, 380,
S0, 84480, 381,
S0, 165979, 382,
S0, 61628, 383,
S0, 110528, 384,
S0, 37328, 385,
S0, 34236, 386,
S0, 19036, 387,
S0, 38655, 388,
S0, 9702, 389,
S0, 9629, 390,
S0, 522096, 391,
S0, 236394, 392,
S0, 24783, 393,
S0, 9672, 394,
S0, 9606, 395,
S0, 9584, 396,
