E0, 31438, 0,
S0, 5839939, 0,
E0, 2436, 1,
S0, 1278796, 1,
E0, 2941, 2,
S0, 38065, 2,
E0, 3565, 3,
S0, 33295, 3,
E0, 3998, 4,
S0, 25914, 4,
E0, 3157, 5,
S0, 26745, 5,
E0, 3908, 6,
S0, 27301, 6,
E0, 3403, 7,
S0, 32397, 7,
E0, 3319, 8,
S0, 25798, 8,
E0, 31608158, 9,
S0, 2866386, 9,
E0, 2594536, 10,
S0, 183600, 10,
E0, 72491, 11,
S0, 319787, 11,
E0, 9720, 12,
S0, 120313, 12,
E0, 9208, 13,
S0, 385194, 13,
E0, 10575, 14,
S0, 98492, 14,
E0, 9205, 15,
S0, 122126, 15,
E0, 9012, 16,
S0, 384578, 16,
E0, 17405, 17,
S0, 34765, 17,
E0, 19735, 18,
S0, 42533, 18,
E0, 19827, 19,
S0, 33320, 19,
E0, 19943, 20,
S0, 59947, 20,
E0, 20454, 21,
S0, 42201, 21,
E0, 20477, 22,
S0, 31744, 22,
E0, 21266, 23,
S0, 36479, 23,
E0, 21328, 24,
S0, 345661, 24,
E0, 19455, 25,
S0, 323632, 25,
E0, 23686, 26,
S0, 639351, 26,
E0, 19259, 27,
S0, 40410, 27,
E0, 17898, 28,
S0, 45435, 28,
E0, 17955, 29,
S0, 25969, 29,
E0, 23281, 30,
S0, 24491, 30,
E0, 17011, 31,
S0, 77785, 31,
E0, 18591, 32,
S0, 27741, 32,
E0, 25869, 33,
S0, 25779, 33,
E0, 18556, 34,
S0, 47720, 34,
E0, 14397, 35,
S0, 371019, 35,
E0, 16725, 36,
S0, 308178, 36,
E0, 16689, 37,
S0, 96771, 37,
E0, 15765, 38,
S0, 887566, 38,
E0, 16962, 39,
S0, 305114, 39,
E0, 15956, 40,
S0, 28346, 40,
E0, 17117, 41,
S0, 21949, 41,
E0, 16852, 42,
S0, 21846, 42,
E0, 22907, 43,
S0, 23030, 43,
E0, 15920, 44,
S0, 21220, 44,
E0, 17528, 45,
S0, 23805, 45,
E0, 16880, 46,
S0, 39604, 46,
E0, 17439, 47,
S0, 23286, 47,
E0, 16583, 48,
S0, 744608, 48,
E0, 15841, 49,
S0, 621373, 49,
E0, 16383, 50,
S0, 112092, 50,
E0, 17488, 51,
S0, 28856, 51,
E0, 25265, 52,
S0, 23891, 52,
E0, 18116, 53,
S0, 42671, 53,
E0, 227543, 54,
S0, 22155, 54,
E0, 79235, 55,
S0, 24556, 55,
E0, 17867, 56,
S0, 32188, 56,
E0, 17966, 57,
S0, 25134, 57,
