S0, 4041520, 0,
S0, 1932127, 1,
S0, 225740, 2,
S0, 431141, 3,
S0, 49156, 4,
S0, 26544, 5,
S0, 28544, 6,
S0, 27422, 7,
S0, 37000, 8,
S0, 35141, 9,
S0, 28751, 10,
S0, 28560, 11,
S0, 3765772, 12,
S0, 223884, 13,
S0, 97471, 14,
S0, 285165, 15,
S0, 72178, 16,
S0, 288176, 17,
S0, 467988, 18,
S0, 37929, 19,
S0, 47730, 20,
S0, 25342, 21,
S0, 25330, 22,
S0, 31785, 23,
S0, 27458, 24,
S0, 28064, 25,
S0, 28234, 26,
S0, 447034, 27,
S0, 334843, 28,
S0, 84240, 29,
S0, 704739, 30,
S0, 404601, 31,
S0, 35306, 32,
S0, 28771, 33,
S0, 28750, 34,
S0, 28618, 35,
S0, 26976, 36,
S0, 29035, 37,
S0, 29041, 38,
S0, 28390, 39,
S0, 868884, 40,
S0, 632910, 41,
S0, 337268, 42,
S0, 33436, 43,
S0, 28735, 44,
S0, 27794, 45,
S0, 27407, 46,
S0, 27481, 47,
S0, 27227, 48,
S0, 28900, 49,
S0, 27871, 50,
S0, 832767, 51,
S0, 706360, 52,
S0, 107104, 53,
S0, 36045, 54,
S0, 33755, 55,
S0, 28419, 56,
S0, 29084, 57,
S0, 33929, 58,
S0, 30639, 59,
S0, 25616, 60,
S0, 31228, 61,
S0, 1051205, 62,
S0, 342624, 63,
S0, 926701, 64,
S0, 58420, 65,
S0, 76814, 66,
S0, 50694, 67,
S0, 26663, 68,
S0, 30462, 69,
S0, 28419, 70,
S0, 26779, 71,
S0, 28454, 72,
S0, 33882, 73,
S0, 32720, 74,
S0, 820567, 75,
S0, 460398, 76,
S0, 575797, 77,
S0, 95303, 78,
S0, 39025, 79,
S0, 28247, 80,
S0, 26775, 81,
S0, 27393, 82,
S0, 26898, 83,
S0, 32552, 84,
S0, 27589, 85,
S0, 28338, 86,
S0, 647753, 87,
S0, 280530, 88,
S0, 647966, 89,
S0, 102274, 90,
S0, 32979, 91,
S0, 28475, 92,
S0, 33521, 93,
S0, 44193, 94,
S0, 28352, 95,
S0, 27570, 96,
S0, 28105, 97,
S0, 27753, 98,
S0, 529917, 99,
S0, 1303743, 100,
S0, 119494, 101,
S0, 33250, 102,
S0, 57370, 103,
S0, 26920, 104,
S0, 28166, 105,
S0, 44261, 106,
S0, 27433, 107,
S0, 28396, 108,
S0, 27707, 109,
S0, 564509, 110,
S0, 492531, 111,
S0, 125582, 112,
S0, 219210, 113,
S0, 48322, 114,
S0, 26953, 115,
S0, 26852, 116,
S0, 28000, 117,
S0, 27153, 118,
S0, 26719, 119,
S0, 28629, 120,
S0, 40960, 121,
S0, 992003, 122,
S0, 274947, 123,
S0, 39334, 124,
S0, 28702, 125,
S0, 49042, 126,
S0, 54662, 127,
S0, 35822, 128,
S0, 68455, 129,
S0, 26222, 130,
S0, 27796, 131,
S0, 1010301, 132,
S0, 343413, 133,
