S0, 5693628, 0,
S0, 1973483, 1,
S0, 238173, 2,
S0, 428945, 3,
S0, 39578, 4,
S0, 27621, 5,
S0, 27626, 6,
S0, 27250, 7,
S0, 26726, 8,
S0, 33613, 9,
S0, 25513, 10,
S0, 27312, 11,
S0, 3568402, 12,
S0, 263361, 13,
S0, 106362, 14,
S0, 248194, 15,
S0, 71928, 16,
S0, 87253, 17,
S0, 254053, 18,
S0, 17868, 19,
S0, 45702, 20,
S0, 25349, 21,
S0, 25403, 22,
S0, 31680, 23,
S0, 31147, 24,
S0, 27864, 25,
S0, 27348, 26,
S0, 376539, 27,
S0, 274686, 28,
S0, 83692, 29,
S0, 729494, 30,
S0, 317709, 31,
S0, 34404, 32,
S0, 27824, 33,
S0, 28869, 34,
S0, 28265, 35,
S0, 40120, 36,
S0, 27434, 37,
S0, 29151, 38,
S0, 28481, 39,
S0, 806040, 40,
S0, 574841, 41,
S0, 338813, 42,
S0, 33725, 43,
S0, 27969, 44,
S0, 27765, 45,
S0, 27667, 46,
S0, 27871, 47,
S0, 27296, 48,
S0, 29408, 49,
S0, 27474, 50,
S0, 626310, 51,
S0, 687671, 52,
S0, 118966, 53,
S0, 35817, 54,
S0, 34802, 55,
S0, 29622, 56,
S0, 27531, 57,
S0, 28781, 58,
S0, 27172, 59,
S0, 26648, 60,
S0, 26730, 61,
S0, 1074462, 62,
S0, 360852, 63,
S0, 571222, 64,
S0, 54435, 65,
S0, 86255, 66,
S0, 50746, 67,
S0, 26891, 68,
S0, 31981, 69,
S0, 28780, 70,
S0, 29103, 71,
S0, 26865, 72,
S0, 29563, 73,
S0, 60626, 74,
S0, 505096, 75,
S0, 963104, 76,
S0, 343047, 77,
S0, 602565, 78,
S0, 95277, 79,
S0, 31235, 80,
S0, 32110, 81,
S0, 28893, 82,
S0, 28150, 83,
S0, 27502, 84,
S0, 43631, 85,
S0, 29301, 86,
S0, 28029, 87,
S0, 657663, 88,
S0, 234041, 89,
