S0, 6002999, 0,
S0, 2079330, 1,
S0, 260649, 2,
S0, 443718, 3,
S0, 40034, 4,
S0, 27378, 5,
S0, 28445, 6,
S0, 27717, 7,
S0, 27839, 8,
S0, 43356, 9,
S0, 25483, 10,
S0, 28323, 11,
S0, 3498931, 12,
S0, 227814, 13,
S0, 122095, 14,
S0, 229147, 15,
S0, 75659, 16,
S0, 90080, 17,
S0, 225973, 18,
S0, 18565, 19,
S0, 48120, 20,
S0, 27026, 21,
S0, 26881, 22,
S0, 33234, 23,
S0, 28296, 24,
S0, 30067, 25,
S0, 29597, 26,
S0, 371061, 27,
S0, 327373, 28,
S0, 83142, 29,
S0, 689111, 30,
S0, 384413, 31,
S0, 36187, 32,
S0, 28340, 33,
S0, 29680, 34,
S0, 29997, 35,
S0, 29499, 36,
S0, 29943, 37,
S0, 29961, 38,
S0, 38666, 39,
S0, 791111, 40,
S0, 866105, 41,
S0, 284959, 42,
S0, 47645, 43,
S0, 28742, 44,
S0, 29232, 45,
S0, 27746, 46,
S0, 33491, 47,
S0, 30229, 48,
S0, 36465, 49,
S0, 34036, 50,
S0, 939231, 51,
S0, 727244, 52,
S0, 106100, 53,
S0, 40321, 54,
S0, 38035, 55,
S0, 34500, 56,
S0, 37815, 57,
S0, 36805, 58,
S0, 32839, 59,
S0, 48567, 60,
S0, 39471, 61,
S0, 1085494, 62,
S0, 353101, 63,
S0, 593994, 64,
S0, 56500, 65,
S0, 82564, 66,
S0, 58910, 67,
S0, 35554, 68,
S0, 32035, 69,
S0, 29224, 70,
S0, 28701, 71,
S0, 34054, 72,
S0, 27858, 73,
S0, 60356, 74,
S0, 857849, 75,
S0, 451397, 76,
S0, 569024, 77,
S0, 92468, 78,
S0, 50379, 79,
S0, 35455, 80,
S0, 32083, 81,
S0, 31776, 82,
S0, 34377, 83,
S0, 28825, 84,
S0, 26007, 85,
S0, 24884, 86,
S0, 645410, 87,
S0, 233555, 88,
S0, 681106, 89,
S0, 101801, 90,
S0, 31524, 91,
S0, 25866, 92,
S0, 31619, 93,
S0, 44875, 94,
S0, 28137, 95,
S0, 40757, 96,
S0, 27996, 97,
S0, 27560, 98,
S0, 583407, 99,
S0, 1071234, 100,
S0, 107756, 101,
S0, 33875, 102,
S0, 57227, 103,
S0, 28285, 104,
S0, 28204, 105,
S0, 27412, 106,
S0, 26808, 107,
S0, 28687, 108,
S0, 28759, 109,
S0, 743078, 110,
S0, 405531, 111,
S0, 111307, 112,
S0, 206606, 113,
S0, 36789, 114,
S0, 28419, 115,
S0, 27770, 116,
S0, 27966, 117,
S0, 26925, 118,
S0, 43435, 119,
S0, 30050, 120,
S0, 28098, 121,
S0, 504442, 122,
S0, 248932, 123,
S0, 37334, 124,
S0, 30983, 125,
S0, 52843, 126,
S0, 63760, 127,
S0, 26461, 128,
S0, 56586, 129,
S0, 38063, 130,
S0, 31125, 131,
S0, 986213, 132,
S0, 301543, 133,
S0, 379237, 134,
S0, 252521, 135,
S0, 183697, 136,
S0, 144118, 137,
S0, 121531, 138,
S0, 577383, 139,
S0, 161658, 140,
S0, 184055, 141,
S0, 272893, 142,
S0, 35064, 143,
S0, 27602, 144,
S0, 25752, 145,
S0, 27811, 146,
S0, 28095, 147,
S0, 25471, 148,
S0, 63432, 149,
S0, 423654, 150,
S0, 423255, 151,
S0, 299537, 152,
S0, 269027, 153,
S0, 70385, 154,
S0, 500125, 155,
S0, 197948, 156,
S0, 35117, 157,
S0, 27907, 158,
S0, 28344, 159,
S0, 50129, 160,
S0, 28060, 161,
S0, 32946, 162,
S0, 31872, 163,
S0, 27927, 164,
S0, 609883, 165,
S0, 824954, 166,
S0, 229647, 167,
S0, 76185, 168,
S0, 31795, 169,
S0, 29476, 170,
S0, 28759, 171,
S0, 34837, 172,
S0, 30188, 173,
S0, 41894, 174,
S0, 30055, 175,
S0, 949960, 176,
S0, 490355, 177,
S0, 100541, 178,
S0, 45398, 179,
S0, 29698, 180,
S0, 28066, 181,
S0, 30239, 182,
S0, 27694, 183,
S0, 64929, 184,
S0, 34017, 185,
S0, 32604, 186,
S0, 644257, 187,
S0, 524807, 188,
S0, 92823, 189,
S0, 35574, 190,
S0, 30596, 191,
S0, 32258, 192,
S0, 27347, 193,
S0, 35049, 194,
S0, 30544, 195,
S0, 26733, 196,
S0, 30723, 197,
S0, 825202, 198,
S0, 388487, 199,
S0, 497963, 200,
S0, 91151, 201,
S0, 73193, 202,
S0, 77225, 203,
S0, 28716, 204,
S0, 27766, 205,
S0, 27331, 206,
S0, 27929, 207,
S0, 31334, 208,
S0, 38586, 209,
S0, 1016636, 210,
S0, 554836, 211,
S0, 101310, 212,
S0, 458459, 213,
S0, 85233, 214,
S0, 41029, 215,
S0, 29502, 216,
S0, 30442, 217,
S0, 28819, 218,
S0, 29418, 219,
S0, 29709, 220,
S0, 28511, 221,
S0, 28849, 222,
S0, 567339, 223,
S0, 203597, 224,
S0, 542095, 225,
S0, 96613, 226,
S0, 38182, 227,
S0, 32316, 228,
S0, 35743, 229,
S0, 27909, 230,
S0, 28989, 231,
S0, 30674, 232,
S0, 29308, 233,
S0, 28699, 234,
S0, 564031, 235,
S0, 489885, 236,
S0, 105254, 237,
S0, 202879, 238,
S0, 44262, 239,
S0, 28841, 240,
S0, 29282, 241,
S0, 29151, 242,
S0, 43174, 243,
S0, 29061, 244,
S0, 27724, 245,
S0, 29242, 246,
S0, 571067, 247,
S0, 288459, 248,
S0, 50618, 249,
S0, 29757, 250,
S0, 42105, 251,
S0, 28826, 252,
S0, 31326, 253,
S0, 48031, 254,
S0, 40422, 255,
S0, 134472, 256,
S0, 771123, 257,
S0, 198381, 258,
S0, 338367, 259,
S0, 127666, 260,
S0, 548090, 261,
S0, 148745, 262,
S0, 193393, 263,
S0, 308176, 264,
S0, 75719, 265,
S0, 25356, 266,
S0, 25287, 267,
S0, 25414, 268,
S0, 32049, 269,
S0, 25769, 270,
S0, 25568, 271,
S0, 35824, 272,
S0, 254234, 273,
S0, 289458, 274,
S0, 34168, 275,
S0, 26167, 276,
S0, 26121, 277,
S0, 29056, 278,
S0, 24524, 279,
S0, 23473, 280,
S0, 49063, 281,
S0, 25071, 282,
S0, 802035, 283,
S0, 317474, 284,
S0, 275714, 285,
S0, 60859, 286,
S0, 39004, 287,
S0, 24711, 288,
S0, 25376, 289,
S0, 25125, 290,
S0, 25325, 291,
S0, 45551, 292,
S0, 25241, 293,
S0, 25375, 294,
S0, 383760, 295,
S0, 172395, 296,
S0, 220799, 297,
S0, 73160, 298,
S0, 489651, 299,
S0, 76109, 300,
S0, 32424, 301,
S0, 25272, 302,
S0, 24890, 303,
S0, 37678, 304,
S0, 24477, 305,
S0, 38329, 306,
S0, 23966, 307,
S0, 24674, 308,
S0, 689768, 309,
S0, 441410, 310,
S0, 80739, 311,
S0, 32262, 312,
S0, 36845, 313,
S0, 25137, 314,
S0, 25652, 315,
S0, 24157, 316,
S0, 25673, 317,
S0, 25657, 318,
S0, 24731, 319,
S0, 505215, 320,
S0, 419935, 321,
S0, 97762, 322,
S0, 32193, 323,
S0, 25361, 324,
S0, 25397, 325,
S0, 25122, 326,
S0, 24741, 327,
S0, 25306, 328,
S0, 24335, 329,
S0, 25470, 330,
S0, 634226, 331,
S0, 459264, 332,
S0, 97884, 333,
S0, 30918, 334,
S0, 23980, 335,
S0, 23352, 336,
S0, 23163, 337,
S0, 33236, 338,
S0, 23522, 339,
S0, 23123, 340,
S0, 23471, 341,
S0, 526022, 342,
S0, 255749, 343,
S0, 385409, 344,
S0, 74564, 345,
S0, 41192, 346,
S0, 23724, 347,
S0, 23503, 348,
S0, 25020, 349,
S0, 24065, 350,
S0, 24399, 351,
S0, 24548, 352,
S0, 35264, 353,
S0, 727056, 354,
S0, 425109, 355,
S0, 140936, 356,
S0, 348717, 357,
S0, 70765, 358,
S0, 31811, 359,
S0, 24932, 360,
S0, 24152, 361,
S0, 25252, 362,
S0, 24646, 363,
S0, 24834, 364,
S0, 24561, 365,
S0, 24437, 366,
S0, 335749, 367,
S0, 198465, 368,
S0, 400290, 369,
S0, 78289, 370,
S0, 35586, 371,
S0, 25933, 372,
S0, 25966, 373,
S0, 26106, 374,
S0, 26154, 375,
S0, 25995, 376,
S0, 24968, 377,
S0, 26313, 378,
S0, 408956, 379,
S0, 339550, 380,
S0, 103947, 381,
S0, 165382, 382,
S0, 228067, 383,
S0, 128138, 384,
S0, 67537, 385,
S0, 10716, 386,
S0, 10008, 387,
S0, 9429, 388,
S0, 9746, 389,
S0, 9715, 390,
S0, 727681, 391,
S0, 243463, 392,
S0, 26488, 393,
S0, 9748, 394,
S0, 9838, 395,
S0, 9712, 396,
S0, 9634, 397,
S0, 9771, 398,
S0, 9757, 399,
S0, 9919, 400,
S0, 611328, 401,
S0, 224189, 402,
S0, 271954, 403,
S0, 91459, 404,
S0, 375241, 405,
S0, 145642, 406,
S0, 128487, 407,
S0, 188342, 408,
S0, 25307, 409,
S0, 9881, 410,
S0, 10143, 411,
S0, 9710, 412,
S0, 9907, 413,
S0, 9950, 414,
