S0, 6064285, 0,
S0, 3706805, 1,
S0, 355359, 2,
S0, 695434, 3,
S0, 41863, 4,
S0, 27157, 5,
S0, 26778, 6,
S0, 27256, 7,
S0, 28061, 8,
S0, 35465, 9,
S0, 27957, 10,
S0, 27876, 11,
S0, 3736276, 12,
S0, 236846, 13,
S0, 109085, 14,
S0, 237087, 15,
S0, 72323, 16,
S0, 87410, 17,
S0, 310115, 18,
S0, 37375, 19,
S0, 47511, 20,
S0, 25923, 21,
S0, 26530, 22,
S0, 33045, 23,
S0, 28201, 24,
S0, 28420, 25,
S0, 29011, 26,
S0, 366521, 27,
S0, 273656, 28,
S0, 79936, 29,
S0, 653171, 30,
S0, 381005, 31,
S0, 32605, 32,
S0, 29694, 33,
S0, 29252, 34,
S0, 29042, 35,
S0, 42404, 36,
S0, 29090, 37,
S0, 29361, 38,
S0, 29324, 39,
S0, 751443, 40,
S0, 573592, 41,
S0, 285323, 42,
S0, 33967, 43,
S0, 28187, 44,
S0, 28712, 45,
S0, 27542, 46,
S0, 29175, 47,
S0, 28167, 48,
S0, 30739, 49,
S0, 28328, 50,
S0, 761008, 51,
S0, 654643, 52,
S0, 104266, 53,
S0, 36272, 54,
S0, 36080, 55,
S0, 27677, 56,
S0, 27525, 57,
S0, 27857, 58,
S0, 29774, 59,
S0, 25105, 60,
S0, 25689, 61,
S0, 1099516, 62,
S0, 354346, 63,
S0, 611366, 64,
S0, 59471, 65,
S0, 80902, 66,
S0, 54645, 67,
S0, 44392, 68,
S0, 32573, 69,
S0, 25956, 70,
S0, 34503, 71,
S0, 29454, 72,
S0, 27878, 73,
S0, 34955, 74,
S0, 833475, 75,
S0, 555177, 76,
S0, 600841, 77,
S0, 101202, 78,
S0, 38669, 79,
S0, 26803, 80,
S0, 28303, 81,
S0, 28361, 82,
S0, 27057, 83,
S0, 26888, 84,
S0, 27445, 85,
S0, 27782, 86,
S0, 647261, 87,
S0, 269946, 88,
S0, 680705, 89,
S0, 100583, 90,
S0, 35302, 91,
S0, 27802, 92,
S0, 33981, 93,
S0, 56568, 94,
S0, 27070, 95,
S0, 26963, 96,
S0, 27248, 97,
S0, 27340, 98,
S0, 481382, 99,
S0, 1126364, 100,
S0, 117677, 101,
S0, 32427, 102,
S0, 56359, 103,
S0, 26982, 104,
S0, 27049, 105,
S0, 26650, 106,
S0, 50870, 107,
S0, 27373, 108,
S0, 27553, 109,
S0, 492416, 110,
S0, 428869, 111,
S0, 114792, 112,
S0, 216745, 113,
S0, 35278, 114,
S0, 26360, 115,
S0, 26834, 116,
S0, 27378, 117,
S0, 26379, 118,
S0, 26697, 119,
S0, 26783, 120,
S0, 37489, 121,
S0, 634344, 122,
S0, 267616, 123,
S0, 37550, 124,
S0, 26264, 125,
S0, 59713, 126,
S0, 54095, 127,
S0, 26766, 128,
S0, 66261, 129,
S0, 25723, 130,
S0, 28997, 131,
S0, 1009766, 132,
S0, 302259, 133,
S0, 363946, 134,
S0, 243901, 135,
S0, 159627, 136,
S0, 149692, 137,
S0, 128364, 138,
S0, 722498, 139,
S0, 154984, 140,
S0, 183128, 141,
S0, 267790, 142,
S0, 34697, 143,
S0, 30279, 144,
S0, 25607, 145,
S0, 27640, 146,
S0, 28745, 147,
S0, 25977, 148,
S0, 68899, 149,
S0, 373182, 150,
S0, 661555, 151,
S0, 300951, 152,
S0, 321963, 153,
S0, 47813, 154,
S0, 26727, 155,
S0, 31703, 156,
S0, 34086, 157,
S0, 29501, 158,
S0, 31549, 159,
S0, 31858, 160,
S0, 32298, 161,
S0, 408741, 162,
S0, 369164, 163,
S0, 39818, 164,
S0, 36910, 165,
S0, 47223, 166,
S0, 34254, 167,
S0, 35652, 168,
S0, 31841, 169,
S0, 29770, 170,
S0, 34068, 171,
S0, 455276, 172,
S0, 417399, 173,
S0, 86089, 174,
S0, 572729, 175,
S0, 156347, 176,
S0, 79418, 177,
S0, 30769, 178,
S0, 27309, 179,
S0, 31424, 180,
S0, 30258, 181,
S0, 28651, 182,
S0, 31840, 183,
S0, 29117, 184,
S0, 585407, 185,
S0, 774275, 186,
S0, 169711, 187,
S0, 37923, 188,
S0, 26640, 189,
S0, 28466, 190,
S0, 27625, 191,
S0, 31204, 192,
S0, 29661, 193,
S0, 28285, 194,
S0, 34555, 195,
S0, 820636, 196,
S0, 525226, 197,
S0, 97510, 198,
S0, 35747, 199,
S0, 31513, 200,
S0, 28015, 201,
S0, 30943, 202,
S0, 30020, 203,
S0, 29674, 204,
S0, 34651, 205,
S0, 30250, 206,
S0, 1018749, 207,
S0, 394865, 208,
S0, 443743, 209,
S0, 54637, 210,
S0, 70520, 211,
S0, 40901, 212,
S0, 30570, 213,
S0, 45268, 214,
S0, 31136, 215,
S0, 32219, 216,
S0, 32123, 217,
S0, 31224, 218,
S0, 31744, 219,
S0, 409975, 220,
S0, 635731, 221,
S0, 313417, 222,
S0, 454674, 223,
S0, 87643, 224,
S0, 42453, 225,
S0, 39747, 226,
S0, 32872, 227,
S0, 32767, 228,
S0, 29156, 229,
S0, 27981, 230,
S0, 28846, 231,
S0, 27334, 232,
S0, 711557, 233,
S0, 220459, 234,
S0, 512392, 235,
S0, 95648, 236,
S0, 35839, 237,
S0, 28565, 238,
S0, 28372, 239,
S0, 28536, 240,
S0, 28832, 241,
S0, 39842, 242,
S0, 25745, 243,
S0, 27420, 244,
S0, 581069, 245,
