E0, 32794, 0,
S0, 5583886, 0,
E0, 2282, 1,
S0, 1148421, 1,
E0, 1715, 2,
S0, 21362, 2,
E0, 2324, 3,
S0, 18820, 3,
E0, 3800, 4,
S0, 24496, 4,
E0, 3628, 5,
S0, 25117, 5,
E0, 3531, 6,
S0, 26661, 6,
E0, 3966, 7,
S0, 31828, 7,
E0, 4279, 8,
S0, 26161, 8,
E0, 24799836, 9,
S0, 3432405, 9,
E0, 2988599, 10,
S0, 209255, 10,
E0, 76943, 11,
S0, 323674, 11,
E0, 10502, 12,
S0, 123881, 12,
E0, 9646, 13,
S0, 489999, 13,
E0, 11631, 14,
S0, 104387, 14,
E0, 9096, 15,
S0, 125147, 15,
E0, 9297, 16,
S0, 292258, 16,
E0, 11505, 17,
S0, 21668, 17,
E0, 19353, 18,
S0, 36439, 18,
E0, 20261, 19,
S0, 30629, 19,
E0, 18736, 20,
S0, 55371, 20,
E0, 23129, 21,
S0, 40296, 21,
E0, 19867, 22,
S0, 25177, 22,
E0, 18069, 23,
S0, 23735, 23,
E0, 19328, 24,
S0, 424634, 24,
E0, 22787, 25,
S0, 421939, 25,
E0, 17820, 26,
S0, 350158, 26,
E0, 16960, 27,
S0, 87603, 27,
E0, 15447, 28,
S0, 887609, 28,
E0, 18120, 29,
S0, 322261, 29,
E0, 17261, 30,
S0, 29137, 30,
E0, 19089, 31,
S0, 94934, 31,
E0, 25623, 32,
S0, 24200, 32,
E0, 19401, 33,
S0, 27099, 33,
E0, 19994, 34,
S0, 29920, 34,
E0, 45165, 35,
S0, 29984, 35,
E0, 20369, 36,
S0, 27440, 36,
E0, 26590, 37,
S0, 27130, 37,
E0, 19157, 38,
S0, 948174, 38,
E0, 18099, 39,
S0, 650918, 39,
E0, 16722, 40,
S0, 339819, 40,
E0, 18888, 41,
S0, 39372, 41,
E0, 17829, 42,
S0, 25406, 42,
E0, 31773, 43,
S0, 26053, 43,
E0, 19939, 44,
S0, 24176, 44,
E0, 19436, 45,
S0, 25244, 45,
E0, 18915, 46,
S0, 44057, 46,
E0, 19875, 47,
S0, 40042, 47,
E0, 19557, 48,
S0, 25027, 48,
E0, 18751, 49,
S0, 596315, 49,
E0, 17320, 50,
S0, 877116, 50,
E0, 144996, 51,
S0, 120899, 51,
E0, 18177, 52,
S0, 46691, 52,
E0, 18606, 53,
S0, 23662, 53,
E0, 19570, 54,
S0, 25274, 54,
E0, 19662, 55,
S0, 24932, 55,
E0, 42464, 56,
S0, 25620, 56,
E0, 42744, 57,
S0, 26006, 57,
E0, 18735, 58,
S0, 38202, 58,
E0, 18868, 59,
S0, 32925, 59,
E0, 15462, 60,
S0, 554915, 60,
E0, 19970, 61,
S0, 654475, 61,
E0, 17527, 62,
S0, 108309, 62,
E0, 309545, 63,
S0, 27951, 63,
E0, 81189, 64,
S0, 23015, 64,
E0, 17071, 65,
S0, 35604, 65,
E0, 18125, 66,
S0, 31040, 66,
E0, 18065, 67,
S0, 25792, 67,
E0, 36906, 68,
S0, 25799, 68,
E0, 18400, 69,
S0, 25301, 69,
E0, 19406, 70,
S0, 25870, 70,
E0, 13337, 71,
S0, 744053, 71,
E0, 10272, 72,
S0, 324934, 72,
E0, 9787, 73,
S0, 564750, 73,
E0, 10444, 74,
S0, 93420, 74,
E0, 30700, 75,
S0, 709242, 75,
E0, 13940, 76,
S0, 27613, 76,
E0, 14430, 77,
S0, 27750, 77,
E0, 13411, 78,
S0, 27793, 78,
E0, 30313, 79,
S0, 27619, 79,
E0, 13891, 80,
S0, 27214, 80,
E0, 13611, 81,
S0, 27443, 81,
E0, 13795, 82,
S0, 30398, 82,
E0, 14727, 83,
S0, 218381, 83,
E0, 15307, 84,
S0, 271137, 84,
E0, 8889, 85,
S0, 663861, 85,
E0, 8384, 86,
S0, 111439, 86,
E0, 14690, 87,
S0, 36386, 87,
E0, 14816, 88,
S0, 42888, 88,
E0, 16509, 89,
S0, 34260, 89,
E0, 14549, 90,
S0, 28836, 90,
E0, 15649, 91,
S0, 32051, 91,
E0, 15485, 92,
S0, 30147, 92,
E0, 14874, 93,
S0, 28675, 93,
E0, 14566, 94,
S0, 28578, 94,
E0, 14995, 95,
S0, 607230, 95,
E0, 8673, 96,
S0, 1253364, 96,
E0, 8799, 97,
S0, 123889, 97,
E0, 16583, 98,
S0, 45107, 98,
E0, 15751, 99,
S0, 37613, 99,
E0, 14988, 100,
S0, 28675, 100,
E0, 17471, 101,
S0, 34475, 101,
E0, 15870, 102,
S0, 30686, 102,
E0, 14681, 103,
S0, 29754, 103,
E0, 15549, 104,
S0, 85280, 104,
E0, 15682, 105,
S0, 29674, 105,
E0, 12035, 106,
S0, 562853, 106,
E0, 8830, 107,
S0, 559873, 107,
E0, 9011, 108,
S0, 146703, 108,
E0, 6701, 109,
S0, 235608, 109,
E0, 15295, 110,
S0, 38494, 110,
E0, 15038, 111,
S0, 28364, 111,
E0, 14031, 112,
S0, 62879, 112,
E0, 15302, 113,
S0, 29148, 113,
E0, 14206, 114,
S0, 26153, 114,
E0, 14247, 115,
S0, 28347, 115,
E0, 17652, 116,
S0, 35367, 116,
E0, 14520, 117,
S0, 31518, 117,
E0, 14543, 118,
S0, 576229, 118,
E0, 8107, 119,
S0, 290743, 119,
E0, 13563, 120,
S0, 36926, 120,
E0, 16917, 121,
S0, 35121, 121,
E0, 17223, 122,
