S0, 2808304, 0,
S0, 1993228, 1,
S0, 225309, 2,
S0, 451782, 3,
S0, 40865, 4,
S0, 20552, 5,
S0, 27088, 6,
S0, 27158, 7,
S0, 27692, 8,
S0, 33606, 9,
S0, 27436, 10,
S0, 28042, 11,
S0, 3623043, 12,
S0, 226404, 13,
S0, 130734, 14,
S0, 235366, 15,
S0, 71861, 16,
S0, 88449, 17,
S0, 220260, 18,
S0, 20675, 19,
S0, 47385, 20,
S0, 25112, 21,
S0, 24473, 22,
S0, 33081, 23,
S0, 27082, 24,
S0, 27491, 25,
S0, 27792, 26,
S0, 411317, 27,
S0, 281742, 28,
S0, 81322, 29,
S0, 670897, 30,
S0, 382683, 31,
S0, 35360, 32,
S0, 28943, 33,
S0, 34157, 34,
S0, 29702, 35,
S0, 29068, 36,
S0, 28974, 37,
S0, 28903, 38,
S0, 29464, 39,
S0, 792363, 40,
S0, 563950, 41,
S0, 324450, 42,
S0, 35141, 43,
S0, 27382, 44,
S0, 38873, 45,
S0, 27429, 46,
S0, 27539, 47,
S0, 27770, 48,
S0, 28219, 49,
S0, 28612, 50,
S0, 723637, 51,
S0, 678494, 52,
S0, 115102, 53,
S0, 35452, 54,
S0, 32560, 55,
S0, 29818, 56,
S0, 39013, 57,
S0, 25597, 58,
S0, 25826, 59,
S0, 29208, 60,
S0, 28274, 61,
S0, 1019216, 62,
S0, 334139, 63,
S0, 643259, 64,
S0, 55395, 65,
S0, 77421, 66,
S0, 57289, 67,
S0, 29051, 68,
S0, 34066, 69,
S0, 26412, 70,
S0, 26250, 71,
S0, 30733, 72,
S0, 27677, 73,
S0, 52883, 74,
S0, 908895, 75,
S0, 487404, 76,
S0, 683651, 77,
S0, 105601, 78,
S0, 40390, 79,
S0, 28358, 80,
S0, 29145, 81,
S0, 27581, 82,
S0, 30062, 83,
S0, 29111, 84,
S0, 27877, 85,
S0, 35775, 86,
S0, 622153, 87,
S0, 271317, 88,
S0, 742430, 89,
S0, 103505, 90,
S0, 38747, 91,
S0, 28168, 92,
S0, 35014, 93,
S0, 46353, 94,
S0, 28245, 95,
S0, 27097, 96,
S0, 27190, 97,
S0, 26767, 98,
S0, 636268, 99,
S0, 1192735, 100,
S0, 122614, 101,
S0, 31363, 102,
S0, 55744, 103,
S0, 26467, 104,
S0, 27013, 105,
S0, 26772, 106,
S0, 26170, 107,
S0, 25970, 108,
S0, 24986, 109,
S0, 544727, 110,
S0, 472392, 111,
S0, 171509, 112,
S0, 233164, 113,
S0, 33858, 114,
S0, 28993, 115,
S0, 25634, 116,
S0, 24810, 117,
S0, 24502, 118,
S0, 29183, 119,
S0, 25944, 120,
S0, 23422, 121,
S0, 643898, 122,
S0, 265485, 123,
S0, 32485, 124,
S0, 23688, 125,
S0, 43765, 126,
S0, 54553, 127,
S0, 23108, 128,
S0, 49538, 129,
S0, 25363, 130,
S0, 21677, 131,
S0, 865858, 132,
S0, 300718, 133,
S0, 452143, 134,
S0, 246716, 135,
S0, 253289, 136,
S0, 144655, 137,
S0, 132801, 138,
S0, 711609, 139,
S0, 149344, 140,
S0, 195040, 141,
S0, 268027, 142,
S0, 35938, 143,
S0, 33145, 144,
S0, 22670, 145,
S0, 24897, 146,
S0, 23197, 147,
S0, 23407, 148,
S0, 54998, 149,
S0, 25065, 150,
S0, 450150, 151,
S0, 294744, 152,
S0, 499290, 153,
S0, 33095, 154,
S0, 25243, 155,
S0, 29670, 156,
S0, 30544, 157,
S0, 30022, 158,
S0, 29787, 159,
S0, 38843, 160,
S0, 30216, 161,
S0, 376111, 162,
S0, 373377, 163,
S0, 41149, 164,
S0, 30920, 165,
S0, 28699, 166,
S0, 28731, 167,
S0, 27869, 168,
S0, 30337, 169,
S0, 28846, 170,
S0, 31152, 171,
S0, 435674, 172,
S0, 355501, 173,
S0, 94167, 174,
S0, 569770, 175,
S0, 156925, 176,
S0, 85217, 177,
S0, 28301, 178,
S0, 41237, 179,
S0, 29494, 180,
S0, 31785, 181,
S0, 30107, 182,
S0, 29947, 183,
S0, 29580, 184,
S0, 626397, 185,
S0, 661686, 186,
S0, 136705, 187,
S0, 37635, 188,
S0, 30917, 189,
S0, 28868, 190,
S0, 29642, 191,
S0, 31603, 192,
S0, 30797, 193,
S0, 40283, 194,
S0, 28356, 195,
S0, 821917, 196,
S0, 580932, 197,
S0, 113189, 198,
S0, 38673, 199,
S0, 27942, 200,
